
119.91 59
119.931 58
120.01 59
120.031 58
120.11 59
120.131 58
120.21 59
120.231 58
120.31 59
120.331 58
120.41 59
120.431 58
120.51 59
120.531 58
120.61 59
120.631 58
120.631 57
120.71 58
120.731 57
120.81 58
120.831 57
120.91 58
120.931 57
121.01 58
121.031 57
121.11 58
121.131 57
121.21 58
121.31 59
121.331 58
121.41 59
121.431 58
121.51 59
121.531 58
121.61 59
121.631 58
121.71 59
121.731 58
121.81 59
121.831 58
121.91 59
121.931 58
122.01 59
122.031 58
122.031 57
122.11 58
122.131 57
122.21 58
122.231 57
122.31 58
122.331 57
122.41 58
122.431 57
122.51 58
122.531 57
122.61 58
122.71 59
122.731 58
122.731 57
122.81 58
122.831 57
122.91 58
122.931 57
123.01 58
123.031 57
123.11 58
123.131 57
123.21 58
123.231 57
123.31 58
123.41 59
123.431 58
123.51 59
123.531 58
123.61 59
123.631 58
123.71 59
123.731 58
123.81 59
123.831 58
123.91 59
123.931 58
124.01 59
124.031 58
124.11 59
124.131 58
124.21 59
124.231 58
124.31 59
124.331 58
124.331 57
124.41 58
124.431 57
124.51 58
124.531 57
124.61 58
124.631 57
124.71 58
124.731 57
124.81 58
124.831 57
124.91 58
124.931 57
125.01 58
125.031 57
125.11 58
125.131 57
125.21 58
125.231 57
125.31 58
125.331 57
125.41 58
125.431 57
125.51 58
125.531 57
125.61 58
125.631 57
125.71 58
125.731 57
125.81 58
125.831 57
125.91 58
125.931 57
126.01 58
126.031 57
126.031 56
126.11 57
126.131 56
126.21 57
126.231 56
126.31 57
126.331 56
126.41 57
126.431 56
126.51 57
126.531 56
126.61 57
126.71 58
126.731 57
126.81 58
126.831 57
126.91 58
126.931 57
127.01 58
127.031 57
127.11 58
127.131 57
127.21 58
127.31 59
127.331 58
127.41 59
127.431 58
127.51 59
127.61 60
127.631 59
127.71 60
127.731 59
127.731 58
127.81 59
127.831 58
127.91 59
127.931 58
128.01 59
128.031 58
128.11 59
128.131 58
128.21 59
128.31 60
128.41 61
128.431 60
128.431 59
128.51 60
128.531 59
128.61 60
128.631 59
128.71 60
128.731 59
128.81 60
128.831 59
128.91 60
128.931 59
129.01 60
129.031 59
129.11 60
129.131 59
129.21 60
129.231 59
129.31 60
129.331 59
129.41 60
129.51 61
129.61 62
129.631 61
129.71 62
129.731 61
129.81 62
129.831 61
129.91 62
129.931 61
130.01 62
130.031 61
130.11 62
130.131 61
130.21 62
130.231 61
130.31 62
130.331 61
130.41 62
130.431 61
130.51 62
130.531 61
130.61 62
130.631 61
130.71 62
130.731 61
130.81 62
130.831 61
130.91 62
130.931 61
131.01 62
131.031 61
131.11 62
131.131 61
131.21 62
131.231 61
131.31 62
131.331 61
131.41 62
131.431 61
131.431 60
131.51 61
131.531 60
131.61 61
131.71 62
131.731 61
131.81 62
131.831 61
131.91 62
131.931 61
132.01 62
132.031 61
132.11 62
132.131 61
132.21 62
132.231 61
132.31 62
132.331 61
132.331 60
132.41 61
132.431 60
132.51 61
132.531 60
132.61 61
132.631 60
132.631 59
132.71 60
132.731 59
132.81 60
132.831 59
132.91 60
132.931 59
133.01 60
133.031 59
133.11 60
133.21 61
133.231 60
133.31 61
133.331 60
133.331 59
133.41 60
133.431 59
133.51 60
133.531 59
133.61 60
133.631 59
133.71 60
133.731 59
133.81 60
133.831 59
133.91 60
133.931 59
134.01 60
134.031 59
134.11 60
134.131 59
134.21 60
134.231 59
134.31 60
134.331 59
134.41 60
134.431 59
134.51 60
134.531 59
134.61 60
134.631 59
134.631 58
134.71 59
134.731 58
134.81 59
134.831 58
134.91 59
134.931 58
135.01 59
135.031 58
135.11 59
135.131 58
135.21 59
135.231 58
135.31 59
135.331 58
135.41 59
135.431 58
135.51 59
135.531 58
135.61 59
135.631 58
135.71 59
135.731 58
135.81 59
135.831 58
135.91 59
135.931 58
136.01 59
136.031 58
136.11 59
136.131 58
136.21 59
136.231 58
136.31 59
136.331 58
136.41 59
136.431 58
136.51 59
136.61 60
136.631 59
136.71 60
136.731 59
136.731 58
136.81 59
136.831 58
136.831 57
136.91 58
136.931 57
137.01 58
137.031 57
137.11 58
137.131 57
137.21 58
137.231 57
137.31 58
137.331 57
137.41 58
137.431 57
137.51 58
137.531 57
137.61 58
137.71 59
137.731 58
137.81 59
137.831 58
137.91 59
137.931 58
138.01 59
138.031 58
138.11 59
138.131 58
138.21 59
138.231 58
138.231 57
138.31 58
138.331 57
138.41 58
138.431 57
138.51 58
138.531 57
138.531 56
138.61 57
138.631 56
138.71 57
138.731 56
138.81 57
138.831 56
138.91 57
138.931 56
139.01 57
139.031 56
139.11 57
139.131 56
139.21 57
139.31 58
139.331 57
139.41 58
139.431 57
139.51 58
139.531 57
139.61 58
139.631 57
139.631 56
139.71 57
139.731 56
139.81 57
139.831 56
139.91 57
139.931 56
140.01 57
140.031 56
140.11 57
140.21 58
140.231 57
140.31 58
140.331 57
140.41 58
140.51 59
140.531 58
140.61 59
140.631 58
140.71 59
140.731 58
140.81 59
140.831 58
140.91 59
140.931 58
141.01 59
141.031 58
141.11 59
141.131 58
141.21 59
141.231 58
141.31 59
141.331 58
141.41 59
141.51 60
141.531 59
141.61 60
141.631 59
141.71 60
141.731 59
141.81 60
141.831 59
141.91 60
141.931 59
142.01 60
142.031 59
142.11 60
142.131 59
142.21 60
142.231 59
142.31 60
142.331 59
142.41 60
142.431 59
142.51 60
142.531 59
142.61 60
142.631 59
142.71 60
142.731 59
142.731 58
142.81 59
142.831 58
142.91 59
142.931 58
143.01 59
143.031 58
143.11 59
143.131 58
143.21 59
143.231 58
143.31 59
143.331 58
143.41 59
143.431 58
143.51 59
143.531 58
143.61 59
143.631 58
143.71 59
143.731 58
143.81 59
143.831 58
143.91 59
143.931 58
144.01 59
144.031 58
144.11 59
144.131 58
144.21 59
144.231 58
144.31 59
144.331 58
144.331 57
144.41 58
144.431 57
144.51 58
144.531 57
144.61 58
144.71 59
144.731 58
144.81 59
144.831 58
144.91 59
144.931 58
145.01 59
145.031 58
145.11 59
145.131 58
145.21 59
145.231 58
145.231 57
145.31 58
145.41 59
145.431 58
145.51 59
145.531 58
145.531 57
145.61 58
145.631 57
145.71 58
145.731 57
145.81 58
145.91 59
145.931 58
146.01 59
146.031 58
146.11 59
146.131 58
146.21 59
146.231 58
146.31 59
146.331 58
146.41 59
146.431 58
146.51 59
146.531 58
146.531 57
146.61 58
146.631 57
146.71 58
146.731 57
146.731 56
146.81 57
146.831 56
146.91 57
146.931 56
147.01 57
147.031 56
147.11 57
147.131 56
147.21 57
147.231 56
147.31 57
147.331 56
147.41 57
147.431 56
147.51 57
147.531 56
147.61 57
147.631 56
147.71 57
147.731 56
147.81 57
147.831 56
147.91 57
147.931 56
148.01 57
148.031 56
148.11 57
148.131 56
148.21 57
148.231 56
148.31 57
148.331 56
148.41 57
148.431 56
148.51 57
148.531 56
148.61 57
148.631 56
148.71 57
148.81 58
148.831 57
148.91 58
148.931 57
149.01 58
149.031 57
149.11 58
149.131 57
149.21 58
149.231 57
149.31 58
149.331 57
149.41 58
149.431 57
149.51 58
149.531 57
149.61 58
149.631 57
149.71 58
149.731 57
149.731 56
149.81 57
149.831 56
149.91 57
149.931 56
150.01 57
150.031 56
150.11 57
150.131 56
150.21 57
150.231 56
150.31 57
150.331 56
150.41 57
150.431 56
150.51 57
150.531 56
150.61 57
150.631 56
150.71 57
150.731 56
150.81 57
150.831 56
150.91 57
150.931 56
150.931 55
151.01 56
151.031 55
151.11 56
151.131 55
151.21 56
151.231 55
151.31 56
151.41 57
151.431 56
151.51 57
151.531 56
151.61 57
151.631 56
151.71 57
151.731 56
151.81 57
151.831 56
151.91 57
151.931 56
152.01 57
152.031 56
152.11 57
152.131 56
152.21 57
152.231 56
152.31 57
152.331 56
152.41 57
152.431 56
152.51 57
152.531 56
152.61 57
152.631 56
152.71 57
152.731 56
152.81 57
152.831 56
152.91 57
152.931 56
153.01 57
153.11 58
153.131 57
153.21 58
153.231 57
153.31 58
153.331 57
153.41 58
153.431 57
153.51 58
153.531 57
153.61 58
153.631 57
153.71 58
153.81 59
153.831 58
153.831 57
153.91 58
153.931 57
154.01 58
154.031 57
154.11 58
154.21 59
154.231 58
154.31 59
154.331 58
154.41 59
154.431 58
154.51 59
154.531 58
154.61 59
154.631 58
154.71 59
154.731 58
154.81 59
154.831 58
154.91 59
154.931 58
155.01 59
155.031 58
155.11 59
155.131 58
155.21 59
155.31 60
155.331 59
155.41 60
155.431 59
155.51 60
155.531 59
155.531 58
155.61 59
155.631 58
155.71 59
155.731 58
155.81 59
155.831 58
155.91 59
155.931 58
156.01 59
156.031 58
156.11 59
156.131 58
156.21 59
156.231 58
156.31 59
156.331 58
156.41 59
156.431 58
156.431 57
156.51 58
156.531 57
156.61 58
156.631 57
156.71 58
156.731 57
156.81 58
156.831 57
156.91 58
156.931 57
157.01 58
157.031 57
157.11 58
157.131 57
157.21 58
157.231 57
157.31 58
157.331 57
157.41 58
157.431 57
157.51 58
157.531 57
157.61 58
157.631 57
157.71 58
157.81 59
157.831 58
157.91 59
157.931 58
158.01 59
158.031 58
158.11 59
158.131 58
158.131 57
158.21 58
158.31 59
158.331 58
158.41 59
158.431 58
158.51 59
158.61 60
158.631 59
158.71 60
158.81 61
158.831 60
158.831 59
158.91 60
158.931 59
159.01 60
159.031 59
159.11 60
159.21 61
159.231 60
159.31 61
159.331 60
159.41 61
159.431 60
159.51 61
159.61 62
159.631 61
159.71 62
159.731 61
159.81 62
159.831 61
159.91 62
159.931 61
160.01 62
160.031 61
160.11 62
160.21 63
160.231 62
160.31 63
160.331 62
160.331 61
160.41 62
160.51 63
160.531 62
160.61 63
160.631 62
160.71 63
160.731 62
160.81 63
160.831 62
160.91 63
160.931 62
161.01 63
161.11 64
161.131 63
161.21 64
161.231 63
161.31 64
161.331 63
161.41 64
161.431 63
161.51 64
161.531 63
161.61 64
161.631 63
161.71 64
161.731 63
161.81 64
161.831 63
161.91 64
161.931 63
162.01 64
162.031 63
162.11 64
162.131 63
162.21 64
162.231 63
162.31 64
162.331 63
162.41 64
162.431 63
162.51 64
162.61 65
162.631 64
162.71 65
162.731 64
162.81 65
162.831 64
162.831 63
162.91 64
162.931 63
163.01 64
163.031 63
163.11 64
163.131 63
163.21 64
163.231 63
163.31 64
163.331 63
163.331 62
163.41 63
163.431 62
163.51 63
163.531 62
163.61 63
163.631 62
163.631 61
163.71 62
163.731 61
163.81 62
163.831 61
163.831 60
163.91 61
163.931 60
164.01 61
164.031 60
164.11 61
164.131 60
164.21 61
164.231 60
164.231 59
164.31 60
164.331 59
164.331 58
164.41 59
164.431 58
164.51 59
164.531 58
164.61 59
164.631 58
164.631 57
164.71 58
164.731 57
164.81 58
164.831 57
164.91 58
164.931 57
165.01 58
165.031 57
165.11 58
165.131 57
165.21 58
165.231 57
165.231 56
165.31 57
165.331 56
165.41 57
165.431 56
165.51 57
165.531 56
165.531 55
165.61 56
165.631 55
165.71 56
165.731 55
165.81 56
165.831 55
165.91 56
165.931 55
166.01 56
166.031 55
166.11 56
166.131 55
166.131 54
166.21 55
166.31 56
166.331 55
166.41 56
166.431 55
166.51 56
166.531 55
166.61 56
166.631 55
166.71 56
166.81 57
166.831 56
166.91 57
166.931 56
167.01 57
167.031 56
167.11 57
167.131 56
167.21 57
167.231 56
167.31 57
167.41 58
167.431 57
167.51 58
167.531 57
167.61 58
167.631 57
167.71 58
167.731 57
167.81 58
167.831 57
167.91 58
167.931 57
168.01 58
168.031 57
168.11 58
168.131 57
168.21 58
168.231 57
168.31 58
168.331 57
168.41 58
168.431 57
168.51 58
168.531 57
168.61 58
168.631 57
168.71 58
168.731 57
168.81 58
168.831 57
168.91 58
168.931 57
169.01 58
169.031 57
169.11 58
169.131 57
169.21 58
169.231 57
169.31 58
169.331 57
169.41 58
169.431 57
169.51 58
169.531 57
169.61 58
169.631 57
169.71 58
169.731 57
169.81 58
169.831 57
169.91 58
169.931 57
170.01 58
170.031 57
170.11 58
170.131 57
170.21 58
170.231 57
170.31 58
170.331 57
170.41 58
170.431 57
170.51 58
170.531 57
170.61 58
170.631 57
170.71 58
170.731 57
170.81 58
170.831 57
170.91 58
170.931 57
171.01 58
171.031 57
171.11 58
171.131 57
171.21 58
171.31 59
171.331 58
171.331 57
171.41 58
171.431 57
171.51 58
171.531 57
171.61 58
171.71 59
171.731 58
171.81 59
171.831 58
171.831 57
171.91 58
171.931 57
172.01 58
172.031 57
172.11 58
172.21 59
172.231 58
172.31 59
172.41 60
172.431 59
172.431 58
172.51 59
172.531 58
172.61 59
172.631 58
172.71 59
172.731 58
172.731 57
172.81 58
172.831 57
172.91 58
172.931 57
173.01 58
173.031 57
173.11 58
173.131 57
173.21 58
173.31 59
173.41 60
173.431 59
173.51 60
173.531 59
173.61 60
173.631 59
173.71 60
173.731 59
173.81 60
173.831 59
173.91 60
173.931 59
174.01 60
174.031 59
174.11 60
174.131 59
174.21 60
174.231 59
174.31 60
174.331 59
174.41 60
174.431 59
174.51 60
174.531 59
174.61 60
174.631 59
174.71 60
174.731 59
174.81 60
174.831 59
174.91 60
174.931 59
175.01 60
175.031 59
175.11 60
175.131 59
175.21 60
175.231 59
175.31 60
175.331 59
175.41 60
175.431 59
175.51 60
175.531 59
175.61 60
175.631 59
175.71 60
175.731 59
175.81 60
175.91 61
175.931 60
176.01 61
176.031 60
176.11 61
176.131 60
176.21 61
176.231 60
176.31 61
176.331 60
176.331 59
176.41 60
176.431 59
176.51 60
176.61 61
176.631 60
176.71 61
176.731 60
176.731 59
176.81 60
176.831 59
176.91 60
176.931 59
177.01 60
177.031 59
177.11 60
177.21 61
177.231 60
177.231 59
177.31 60
177.331 59
177.41 60
177.431 59
177.431 58
177.51 59
177.531 58
177.61 59
177.631 58
177.71 59
177.731 58
177.81 59
177.831 58
177.91 59
177.931 58
178.01 59
178.031 58
178.11 59
178.131 58
178.21 59
178.231 58
178.31 59
178.331 58
178.41 59
178.431 58
178.431 57
178.51 58
178.531 57
178.61 58
178.631 57
178.71 58
178.731 57
178.81 58
178.831 57
178.91 58
179.01 59
179.11 60
179.21 61
179.231 60
179.31 61
179.331 60
179.41 61
179.431 60
179.51 61
179.531 60
179.61 61
179.631 60
179.71 61
179.731 60
179.81 61
179.91 62
179.931 61
180.01 62
180.031 61
180.11 62
180.131 61
180.21 62
180.231 61
180.31 62
180.331 61
180.41 62
180.431 61
180.51 62
180.531 61
180.61 62
180.631 61
180.71 62
180.731 61
180.81 62
180.831 61
180.91 62
180.931 61
180.931 60
181.01 61
181.031 60
181.11 61
181.131 60
181.21 61
181.231 60
181.31 61
181.331 60
181.41 61
181.431 60
181.51 61
181.531 60
181.61 61
181.631 60
181.631 59
181.71 60
181.731 59
181.81 60
181.831 59
181.91 60
181.931 59
182.01 60
182.031 59
182.11 60
182.131 59
182.21 60
182.231 59
182.231 58
182.31 59
182.331 58
182.41 59
182.431 58
182.51 59
182.61 60
182.631 59
182.71 60
182.731 59
182.81 60
182.831 59
182.91 60
183.01 61
183.031 60
183.11 61
183.131 60
183.21 61
183.231 60
183.31 61
183.331 60
183.41 61
183.431 60
183.431 59
183.51 60
183.531 59
183.61 60
183.631 59
183.71 60
183.731 59
183.81 60
183.91 61
183.931 60
184.01 61
184.031 60
184.11 61
184.131 60
184.131 59
184.21 60
184.231 59
184.231 58
184.31 59
184.331 58
184.41 59
184.51 60
184.531 59
184.61 60
184.631 59
184.71 60
184.731 59
184.81 60
184.831 59
184.91 60
184.931 59
184.931 58
185.01 59
185.031 58
185.11 59
185.131 58
185.21 59
185.231 58
185.31 59
185.331 58
185.41 59
185.431 58
185.51 59
185.531 58
185.61 59
185.631 58
185.71 59
185.731 58
185.81 59
185.831 58
185.91 59
185.931 58
186.01 59
186.031 58
186.11 59
186.131 58
186.21 59
186.231 58
186.31 59
186.331 58
186.41 59
186.431 58
186.51 59
186.531 58
186.61 59
186.631 58
186.71 59
186.731 58
186.81 59
186.831 58
186.91 59
186.931 58
187.01 59
187.031 58
187.11 59
187.131 58
187.21 59
187.231 58
187.31 59
187.331 58
187.41 59
187.51 60
187.531 59
187.61 60
187.631 59
187.631 58
187.71 59
187.731 58
187.81 59
187.831 58
187.91 59
187.931 58
188.01 59
188.031 58
188.031 57
188.11 58
188.21 59
188.31 60
188.41 61
188.431 60
188.51 61
188.531 60
188.61 61
188.631 60
188.71 61
188.731 60
188.81 61
188.831 60
188.91 61
188.931 60
188.931 59
189.01 60
189.031 59
189.11 60
189.131 59
189.131 58
189.21 59
189.231 58
189.31 59
189.331 58
189.41 59
189.431 58
189.51 59
189.531 58
189.531 57
189.61 58
189.631 57
189.71 58
189.731 57
189.81 58
189.831 57
189.91 58
189.931 57
190.01 58
190.11 59
190.131 58
190.21 59
190.31 60
190.331 59
190.41 60
190.431 59
190.51 60
190.531 59
190.61 60
190.71 61
190.731 60
190.81 61
190.831 60
190.91 61
190.931 60
191.01 61
191.031 60
191.11 61
191.131 60
191.21 61
191.231 60
191.31 61
191.331 60
191.41 61
191.431 60
191.51 61
191.531 60
191.61 61
191.631 60
191.71 61
191.731 60
191.81 61
191.831 60
191.91 61
191.931 60
192.01 61
192.031 60
192.11 61
192.131 60
192.21 61
192.231 60
192.31 61
192.331 60
192.41 61
192.431 60
192.51 61
192.531 60
192.61 61
192.631 60
192.71 61
192.731 60
192.81 61
192.831 60
192.91 61
192.931 60
193.01 61
193.11 62
193.131 61
193.21 62
193.231 61
193.231 60
193.31 61
193.331 60
193.41 61
193.431 60
193.51 61
193.531 60
193.61 61
193.631 60
193.71 61
193.731 60
193.81 61
193.831 60
193.91 61
193.931 60
194.01 61
194.031 60
194.11 61
194.131 60
194.21 61
194.231 60
194.31 61
194.331 60
194.41 61
194.431 60
194.51 61
194.531 60
194.61 61
194.71 62
194.731 61
194.81 62
194.831 61
194.91 62
194.931 61
195.01 62
195.031 61
195.11 62
195.131 61
195.131 60
195.21 61
195.231 60
195.31 61
195.331 60
195.331 59
195.41 60
195.431 59
195.51 60
195.531 59
195.61 60
195.631 59
195.71 60
195.731 59
195.731 58
195.81 59
195.831 58
195.91 59
195.931 58
196.01 59
196.031 58
196.11 59
196.131 58
196.21 59
196.231 58
196.31 59
196.331 58
196.41 59
196.431 58
196.51 59
196.61 60
196.631 59
196.71 60
196.731 59
196.81 60
196.831 59
196.91 60
196.931 59
197.01 60
197.031 59
197.11 60
197.131 59
197.21 60
197.231 59
197.31 60
197.331 59
197.41 60
197.431 59
197.51 60
197.61 61
197.631 60
197.631 59
197.71 60
197.731 59
197.81 60
197.831 59
197.91 60
197.931 59
198.01 60
198.031 59
198.11 60
198.131 59
198.131 58
198.21 59
198.231 58
198.31 59
198.41 60
198.431 59
198.431 58
198.51 59
198.531 58
198.531 57
198.61 58
198.631 57
198.71 58
198.731 57
198.81 58
198.831 57
198.91 58
198.931 57
199.01 58
199.031 57
199.11 58
199.131 57
199.21 58
199.31 59
199.331 58
199.41 59
199.431 58
199.51 59
199.531 58
199.61 59
199.631 58
199.71 59
199.731 58
199.731 57
199.81 58
199.831 57
199.91 58
199.931 57
200.01 58
200.031 57
200.11 58
200.131 57
200.21 58
200.231 57
200.31 58
200.331 57
200.41 58
200.51 59
200.531 58
200.61 59
200.71 60
200.731 59
200.81 60
200.831 59
200.91 60
200.931 59
201.01 60
201.11 61
201.21 62
201.231 61
201.31 62
201.331 61
201.41 62
201.431 61
201.51 62
201.531 61
201.61 62
201.631 61
201.631 60
201.71 61
201.81 62
201.831 61
201.91 62
201.931 61
202.01 62
202.031 61
202.11 62
202.131 61
202.21 62
202.231 61
202.31 62
202.331 61
202.41 62
202.431 61
202.51 62
202.531 61
202.61 62
202.631 61
202.71 62
202.731 61
202.81 62
202.831 61
202.91 62
202.931 61
203.01 62
203.031 61
203.11 62
203.131 61
203.21 62
203.231 61
203.31 62
203.41 63
203.431 62
203.51 63
203.61 64
203.631 63
203.71 64
203.731 63
203.81 64
203.831 63
203.91 64
203.931 63
204.01 64
204.031 63
204.11 64
204.131 63
204.21 64
204.231 63
204.31 64
204.331 63
204.331 62
204.41 63
204.51 64
204.531 63
204.61 64
204.631 63
204.71 64
204.731 63
204.81 64
204.831 63
204.91 64
204.931 63
205.01 64
205.031 63
205.11 64
205.131 63
205.21 64
205.231 63
205.31 64
205.331 63
205.41 64
205.431 63
205.51 64
205.531 63
205.61 64
205.631 63
205.71 64
205.731 63
205.731 62
205.81 63
205.831 62
205.91 63
205.931 62
206.01 63
206.031 62
206.11 63
206.131 62
206.131 61
206.21 62
206.231 61
206.231 60
206.31 61
206.331 60
206.41 61
206.51 62
206.531 61
206.61 62
206.631 61
206.71 62
206.731 61
206.81 62
206.831 61
206.831 60
206.91 61
206.931 60
207.01 61
207.031 60
207.11 61
207.131 60
207.21 61
207.231 60
207.31 61
207.331 60
207.41 61
207.431 60
207.51 61
207.531 60
207.61 61
207.631 60
207.71 61
207.731 60
207.731 59
207.81 60
207.831 59
207.91 60
207.931 59
208.01 60
208.031 59
208.11 60
208.131 59
208.21 60
208.231 59
208.31 60
208.331 59
208.41 60
208.431 59
208.51 60
208.531 59
208.531 58
208.61 59
208.631 58
208.631 57
208.71 58
208.731 57
208.81 58
208.831 57
208.91 58
208.931 57
209.01 58
209.031 57
209.11 58
209.131 57
209.21 58
209.231 57
209.31 58
209.331 57
209.41 58
209.431 57
209.51 58
209.531 57
209.531 56
209.61 57
209.631 56
209.71 57
209.731 56
209.81 57
209.831 56
209.91 57
209.931 56
210.01 57
210.031 56
210.11 57
210.131 56
210.21 57
210.231 56
210.31 57
210.331 56
210.41 57
210.431 56
210.51 57
210.531 56
210.61 57
210.631 56
210.631 55
210.71 56
210.731 55
210.81 56
210.831 55
210.91 56
210.931 55
211.01 56
211.11 57
211.131 56
211.21 57
211.231 56
211.31 57
211.331 56
211.41 57
211.431 56
211.51 57
211.531 56
211.531 55
211.61 56
211.631 55
211.71 56
211.731 55
211.81 56
211.831 55
211.91 56
211.931 55
212.01 56
212.031 55
212.11 56
212.131 55
212.21 56
212.231 55
212.31 56
212.331 55
212.41 56
212.431 55
212.51 56
212.531 55
212.61 56
212.631 55
212.71 56
212.731 55
212.81 56
212.831 55
212.91 56
212.931 55
213.01 56
213.031 55
213.11 56
213.21 57
213.231 56
213.31 57
213.331 56
213.41 57
213.431 56
213.51 57
213.531 56
213.531 55
213.61 56
213.631 55
213.71 56
213.731 55
213.81 56
213.831 55
213.91 56
213.931 55
214.01 56
214.031 55
214.11 56
214.131 55
214.21 56
214.231 55
214.31 56
214.331 55
214.41 56
214.431 55
214.51 56
214.531 55
214.61 56
214.71 57
214.731 56
214.81 57
214.831 56
214.91 57
214.931 56
215.01 57
215.031 56
215.11 57
215.131 56
215.21 57
215.231 56
215.31 57
215.41 58
215.431 57
215.51 58
215.531 57
215.61 58
215.631 57
215.71 58
215.731 57
215.81 58
215.831 57
215.91 58
215.931 57
216.01 58
216.031 57
216.11 58
216.131 57
216.131 56
216.21 57
216.231 56
216.31 57
216.331 56
216.41 57
216.431 56
216.51 57
216.531 56
216.61 57
216.631 56
216.71 57
216.731 56
216.81 57
216.831 56
216.91 57
216.931 56
217.01 57
217.031 56
217.11 57
217.131 56
217.21 57
217.231 56
217.31 57
217.331 56
217.41 57
217.431 56
217.51 57
217.531 56
217.61 57
217.631 56
217.71 57
217.731 56
217.81 57
217.831 56
217.91 57
217.931 56
218.01 57
218.031 56
218.11 57
218.131 56
218.21 57
218.231 56
218.31 57
218.41 58
218.431 57
218.51 58
218.531 57
218.61 58
218.631 57
218.71 58
218.731 57
218.81 58
218.831 57
218.91 58
218.931 57
219.01 58
219.11 59
219.131 58
219.21 59
219.231 58
219.31 59
219.331 58
219.41 59
219.431 58
219.51 59
219.531 58
219.61 59
219.631 58
219.71 59
219.731 58
219.81 59
219.831 58
219.91 59
219.931 58
220.01 59
220.031 58
220.11 59
220.131 58
220.21 59
220.231 58
220.31 59
220.41 60
220.431 59
220.51 60
220.61 61
220.71 62
220.731 61
220.81 62
220.831 61
220.91 62
220.931 61
221.01 62
221.031 61
221.11 62
221.131 61
221.21 62
221.231 61
221.31 62
221.331 61
221.41 62
221.431 61
221.51 62
221.531 61
221.61 62
221.631 61
221.71 62
221.731 61
221.81 62
221.831 61
221.91 62
221.931 61
222.01 62
222.031 61
222.11 62
222.131 61
222.21 62
222.231 61
222.31 62
222.331 61
222.41 62
222.431 61
222.51 62
222.531 61
222.61 62
222.631 61
222.71 62
222.81 63
222.831 62
222.91 63
222.931 62
223.01 63
223.031 62
223.11 63
223.131 62
223.21 63
223.231 62
223.31 63
223.331 62
223.331 61
223.41 62
223.431 61
223.431 60
223.51 61
223.531 60
223.61 61
223.631 60
223.71 61
223.731 60
223.81 61
223.831 60
223.91 61
223.931 60
224.01 61
224.031 60
224.11 61
224.131 60
224.131 59
224.21 60
224.231 59
224.31 60
224.331 59
224.41 60
224.431 59
224.51 60
224.61 61
224.631 60
224.71 61
224.731 60
224.81 61
224.831 60
224.831 59
224.91 60
224.931 59
225.01 60
225.031 59
225.11 60
225.131 59
225.21 60
225.231 59
225.31 60
225.331 59
225.41 60
225.431 59
225.431 58
225.51 59
225.531 58
225.61 59
225.631 58
225.631 57
225.71 58
225.731 57
225.731 56
225.81 57
225.831 56
225.91 57
225.931 56
226.01 57
226.031 56
226.11 57
226.131 56
226.21 57
226.231 56
226.31 57
226.331 56
226.41 57
226.431 56
226.51 57
226.531 56
226.61 57
226.631 56
226.71 57
226.731 56
226.81 57
226.831 56
226.91 57
226.931 56
227.01 57
227.031 56
227.11 57
227.131 56
227.21 57
227.31 58
227.331 57
227.41 58
227.431 57
