
61.63 6
61.63 5
61.71 6
61.71 7
61.73 6
61.81 7
61.81 8
61.83 7
61.91 8
61.91 9
61.93 8
61.93 7
62.01 8
62.01 9
62.03 8
62.03 7
62.11 8
62.11 9
62.13 8
62.13 7
62.14 6
62.21 7
62.21 8
62.23 7
62.23 6
62.31 7
62.31 8
62.33 7
62.33 6
62.41 7
62.41 8
62.43 7
62.43 6
62.51 7
62.51 8
62.53 7
62.53 6
62.61 7
62.61 8
62.61 9
62.63 8
62.63 7
62.71 8
62.71 9
62.73 8
62.73 7
62.73 6
62.81 7
62.81 8
62.83 7
62.83 6
62.83 5
62.91 6
62.91 7
62.93 6
62.93 5
63.01 6
63.01 7
63.03 6
63.03 5
63.11 6
63.13 5
63.13 4
63.14 3
63.21 4
63.21 5
63.23 4
63.31 5
63.31 6
63.33 5
63.33 4
63.41 5
63.41 6
63.43 5
63.43 4
63.51 5
63.51 6
63.53 5
63.53 4
63.61 5
63.61 6
63.63 5
63.71 6
63.71 7
63.73 6
63.73 5
63.81 6
63.83 5
63.91 6
63.91 7
63.93 6
64.01 7
64.01 8
64.03 7
64.03 6
64.11 7
64.11 8
64.11 9
64.13 8
64.21 9
64.23 8
64.23 7
64.31 8
64.31 9
64.33 8
64.41 9
64.41 10
64.43 9
64.43 8
64.51 9
64.51 10
64.53 9
64.53 8
64.61 9
64.61 10
64.63 9
64.63 8
64.71 9
64.71 10
64.73 9
64.81 10
64.81 11
64.81 12
64.83 11
64.83 10
64.83 9
64.91 10
64.91 11
64.93 10
64.93 9
64.93 8
65.01 9
65.01 10
65.03 9
65.03 8
65.11 9
65.11 10
65.13 9
65.13 8
65.21 9
65.21 10
65.21 11
65.23 10
65.24 9
65.31 10
65.31 11
65.33 10
65.33 9
65.33 8
65.41 9
65.41 10
65.43 9
65.43 8
65.51 9
65.51 10
65.53 9
65.53 8
65.61 9
65.61 10
65.63 9
65.63 8
65.64 7
65.71 8
65.71 9
65.73 8
65.73 7
65.73 6
65.81 7
65.81 8
65.83 7
65.83 6
65.91 7
65.91 8
65.93 7
65.93 6
66.01 7
66.03 6
66.03 5
66.11 6
66.11 7
66.14 6
66.21 7
66.21 8
66.23 7
66.23 6
66.31 7
66.31 8
66.33 7
66.33 6
66.41 7
66.41 8
66.43 7
66.43 6
66.51 7
66.51 8
66.53 7
66.53 6
66.61 7
66.61 8
66.63 7
66.63 6
66.71 7
66.73 6
66.73 5
66.81 6
66.81 7
66.83 6
66.91 7
66.91 8
66.93 7
66.93 6
67.01 7
67.01 8
67.01 9
67.03 8
67.11 9
67.11 10
67.13 9
67.13 8
67.13 7
67.21 8
67.21 9
67.23 8
67.23 7
67.23 6
67.31 7
67.31 8
67.33 7
67.33 6
67.41 7
67.41 8
67.43 7
67.43 6
67.51 7
67.51 8
67.53 7
67.53 6
67.61 7
67.61 8
67.63 7
67.63 6
67.71 7
67.71 8
67.71 9
67.73 8
67.81 9
67.81 10
67.83 9
67.83 8
67.83 7
67.91 8
67.91 9
67.93 8
67.93 7
68.01 8
68.01 9
68.03 8
68.03 7
68.03 6
68.11 7
68.11 8
68.13 7
68.13 6
68.14 5
68.21 6
68.21 7
68.23 6
68.23 5
68.31 6
68.31 7
68.33 6
68.33 5
68.41 6
68.41 7
68.43 6
68.43 5
68.51 6
68.53 5
68.53 4
68.61 5
68.61 6
68.71 7
68.73 6
68.73 5
68.73 4
68.81 5
68.81 6
68.83 5
68.91 6
68.91 7
68.93 6
68.93 5
69.01 6
69.01 7
69.03 6
69.03 5
69.11 6
69.11 7
69.13 6
69.13 5
69.21 6
69.21 7
69.23 6
69.23 5
69.31 6
69.31 7
69.33 6
69.41 7
69.41 8
69.43 7
69.43 6
69.51 7
69.51 8
69.51 9
69.53 8
69.53 7
69.61 8
69.63 7
69.63 6
69.63 5
69.63 4
69.71 5
69.71 6
69.71 7
69.73 6
69.81 7
69.81 8
69.83 7
69.83 6
69.83 5
69.91 6
69.91 7
69.93 6
69.93 5
70.01 6
70.01 7
70.03 6
70.03 5
70.11 6
70.13 5
70.21 6
70.21 7
70.23 6
70.31 7
70.31 8
70.33 7
70.33 6
70.33 5
70.41 6
70.41 7
70.43 6
70.43 5
70.51 6
70.51 7
70.53 6
70.53 5
70.61 6
70.61 7
70.61 8
70.63 7
70.71 8
70.71 9
70.73 8
70.73 7
70.81 8
70.81 9
70.83 8
70.83 7
70.91 8
70.91 9
70.93 8
70.93 7
71.01 8
71.03 7
71.03 6
71.11 7
71.11 8
71.13 7
71.13 6
71.21 7
71.21 8
71.23 7
71.31 8
71.31 9
71.33 8
71.41 9
71.41 10
71.43 9
71.43 8
71.51 9
71.51 10
71.53 9
71.53 8
71.61 9
71.61 10
71.63 9
71.63 8
71.63 7
71.71 8
71.71 9
71.73 8
71.73 7
71.74 6
71.81 7
71.81 8
71.83 7
71.83 6
71.91 7
71.93 6
71.93 5
72.01 6
72.01 7
72.01 8
72.03 7
72.11 8
72.11 9
72.11 10
72.13 9
72.13 8
72.13 7
72.21 8
72.21 9
72.23 8
72.23 7
72.23 6
72.23 5
72.31 6
72.31 7
72.33 6
72.33 5
72.33 4
72.41 5
72.41 6
72.43 5
72.43 4
72.51 5
72.51 6
72.53 5
72.53 4
72.61 5
72.63 4
72.63 3
72.71 4
72.71 5
72.81 6
72.81 7
72.83 6
72.83 5
72.91 6
72.91 7
72.91 8
72.93 7
72.93 6
73.01 7
73.01 8
73.03 7
73.03 6
73.03 5
73.11 6
73.11 7
73.13 6
73.21 7
73.21 8
73.23 7
73.23 6
73.31 7
73.31 8
73.33 7
73.33 6
73.41 7
73.41 8
73.43 7
73.51 8
73.53 7
73.53 6
73.61 7
73.61 8
73.61 9
73.63 8
73.71 9
73.71 10
73.73 9
73.73 8
73.73 7
73.73 6
73.81 7
73.81 8
73.83 7
73.83 6
73.91 7
73.91 8
73.93 7
73.93 6
74.01 7
74.01 8
74.03 7
74.03 6
74.11 7
74.11 8
74.13 7
74.13 6
74.13 5
74.21 6
74.23 5
74.23 4
74.31 5
74.31 6
74.33 5
74.41 6
74.41 7
74.43 6
74.43 5
74.43 4
74.51 5
74.51 6
74.51 7
74.53 6
74.53 5
74.61 6
74.61 7
74.63 6
74.63 5
74.63 4
74.71 5
74.71 6
74.73 5
74.73 4
74.81 5
74.81 6
74.83 5
74.91 6
74.91 7
74.93 6
74.93 5
75.01 6
75.03 5
75.03 4
75.11 5
75.11 6
75.13 5
75.21 6
75.21 7
75.21 8
75.23 7
75.23 6
75.31 7
75.31 8
75.33 7
75.33 6
75.33 5
75.41 6
75.41 7
75.43 6
75.43 5
75.51 6
75.53 5
75.53 4
75.61 5
75.61 6
75.63 5
75.71 6
75.71 7
75.73 6
75.81 7
75.81 8
75.83 7
75.83 6
75.83 5
75.91 6
75.91 7
75.93 6
75.93 5
76.01 6
76.01 7
76.01 8
76.03 7
76.03 6
76.11 7
76.13 6
76.13 5
76.13 4
76.21 5
76.31 6
76.31 7
76.33 6
76.41 7
76.41 8
76.43 7
76.43 6
76.51 7
76.51 8
76.51 9
76.53 8
76.53 7
76.61 8
76.61 9
76.63 8
76.63 7
76.63 6
76.71 7
76.71 8
76.73 7
76.73 6
76.74 5
76.81 6
76.81 7
76.83 6
76.83 5
76.91 6
76.91 7
76.93 6
76.93 5
77.01 6
77.01 7
77.03 6
77.11 7
77.11 8
77.11 9
77.13 8
77.13 7
77.21 8
77.21 9
77.21 10
77.23 9
77.23 8
77.23 7
77.23 6
77.31 7
77.31 8
77.33 7
77.33 6
77.41 7
77.41 8
77.43 7
77.43 6
77.51 7
77.51 8
77.53 7
77.61 8
77.63 7
77.63 6
77.71 7
77.71 8
77.73 7
77.81 8
77.81 9
77.83 8
77.83 7
77.91 8
77.91 9
77.93 8
77.93 7
78.01 8
78.03 7
78.03 6
78.11 7
78.11 8
78.13 7
78.21 8
78.21 9
78.23 8
78.23 7
78.31 8
78.33 7
78.33 6
78.33 5
78.41 6
78.41 7
78.43 6
78.51 7
78.51 8
78.53 7
78.53 6
78.53 5
78.61 6
78.61 7
78.61 8
78.63 7
78.63 6
78.71 7
78.71 8
78.73 7
78.73 6
78.73 5
78.81 6
78.81 7
78.83 6
78.83 5
78.91 6
78.91 7
78.93 6
78.93 5
79.01 6
79.01 7
79.01 8
79.03 7
79.03 6
79.04 5
79.11 6
79.11 7
79.13 6
79.13 5
79.13 4
79.21 5
79.21 6
79.23 5
79.31 6
79.31 7
79.31 8
79.33 7
79.33 6
79.41 7
79.41 8
79.43 7
79.43 6
79.43 5
79.51 6
79.51 7
79.53 6
79.61 7
79.61 8
79.63 7
79.71 8
79.73 7
79.81 8
79.81 9
79.83 8
79.91 9
79.91 10
79.93 9
79.93 8
80.01 9
80.01 10
80.03 9
80.11 10
80.11 11
80.13 10
80.21 11
80.21 12
80.23 11
80.23 10
80.31 11
80.31 12
80.33 11
80.33 10
80.41 11
80.41 12
80.43 11
80.43 10
80.51 11
80.51 12
80.53 11
80.53 10
80.61 11
80.61 12
80.63 11
80.63 10
80.71 11
80.71 12
80.71 13
80.73 12
80.73 11
80.74 10
80.81 11
80.81 12
80.83 11
80.83 10
80.91 11
80.91 12
80.93 11
80.93 10
81.01 11
81.01 12
81.03 11
81.03 10
81.04 9
81.11 10
81.13 9
81.13 8
81.13 7
81.21 8
81.21 9
81.23 8
81.24 7
81.31 8
81.31 9
81.33 8
81.33 7
81.41 8
81.41 9
81.43 8
81.43 7
81.51 8
81.51 9
81.53 8
81.53 7
81.61 8
81.61 9
81.63 8
81.63 7
81.64 6
81.71 7
81.71 8
81.73 7
81.73 6
81.81 7
81.81 8
81.83 7
81.83 6
81.84 5
81.91 6
81.91 7
81.93 6
81.93 5
82.01 6
82.01 7
82.03 6
82.03 5
82.11 6
82.11 7
82.11 8
82.13 7
82.13 6
82.21 7
82.23 6
82.23 5
82.23 4
82.31 5
82.31 6
82.33 5
82.41 6
82.43 5
82.43 4
82.51 5
82.51 6
82.53 5
82.53 4
82.61 5
82.61 6
82.63 5
82.63 4
82.71 5
82.71 6
82.73 5
82.73 4
82.81 5
82.81 6
82.83 5
82.83 4
82.91 5
82.91 6
82.93 5
82.93 4
83.01 5
83.01 6
83.03 5
83.03 4
83.11 5
83.11 6
83.13 5
83.13 4
83.21 5
83.21 6
83.21 7
83.23 6
83.23 5
83.31 6
83.31 7
83.33 6
83.33 5
83.33 4
83.41 5
83.41 6
83.41 7
83.43 6
83.43 5
83.51 6
83.51 7
83.53 6
83.53 5
83.53 4
83.61 5
83.61 6
83.63 5
83.71 6
83.71 7
83.73 6
83.73 5
83.81 6
83.81 7
83.83 6
83.91 7
83.91 8
83.93 7
83.93 6
84.01 7
84.01 8
84.03 7
84.03 6
84.11 7
84.11 8
84.13 7
84.21 8
84.21 9
84.23 8
84.23 7
84.31 8
84.31 9
84.33 8
84.41 9
84.43 8
84.43 7
84.51 8
84.51 9
84.53 8
84.61 9
84.61 10
84.63 9
84.63 8
84.63 7
84.71 8
84.71 9
84.73 8
84.73 7
84.81 8
84.81 9
84.83 8
84.83 7
84.84 6
84.91 7
84.91 8
84.93 7
84.93 6
85.01 7
85.03 6
85.03 5
85.11 6
85.11 7
85.13 6
85.14 5
85.21 6
85.21 7
85.23 6
85.23 5
85.31 6
85.31 7
85.33 6
85.33 5
85.33 4
85.41 5
85.41 6
85.43 5
85.43 4
85.51 5
85.51 6
85.53 5
85.53 4
85.61 5
85.61 6
85.63 5
85.63 4
85.71 5
85.71 6
85.73 5
85.73 4
85.81 5
85.81 6
85.83 5
85.83 4
85.91 5
85.91 6
85.93 5
85.93 4
86.01 5
86.01 6
86.01 7
86.03 6
86.11 7
86.11 8
86.13 7
86.13 6
86.13 5
86.21 6
86.21 7
86.23 6
86.31 7
86.31 8
86.33 7
86.33 6
86.41 7
86.41 8
86.43 7
86.43 6
86.51 7
86.51 8
86.53 7
86.61 8
86.61 9
86.63 8
86.71 9
86.71 10
86.73 9
86.73 8
86.81 9
86.81 10
86.83 9
86.83 8
86.91 9
86.91 10
86.93 9
86.93 8
87.01 9
87.01 10
87.03 9
87.03 8
87.04 7
87.11 8
87.11 9
87.13 8
87.21 9
87.21 10
87.23 9
87.24 8
87.31 9
87.31 10
87.33 9
87.33 8
87.41 9
87.41 10
87.41 11
87.43 10
87.43 9
87.51 10
87.51 11
87.53 10
87.53 9
87.53 8
87.54 7
87.61 8
87.61 9
87.63 8
87.63 7
87.64 6
87.71 7
87.71 8
87.73 7
87.73 6
87.81 7
87.81 8
87.83 7
87.83 6
87.91 7
87.91 8
87.93 7
87.93 6
88.01 7
88.01 8
88.03 7
88.03 6
88.11 7
88.11 8
88.13 7
88.13 6
88.14 5
88.21 6
88.21 7
88.23 6
88.23 5
88.31 6
88.31 7
88.33 6
88.33 5
88.41 6
88.41 7
88.43 6
88.43 5
88.51 6
88.53 5
88.61 6
88.61 7
88.63 6
88.71 7
88.71 8
88.73 7
88.73 6
88.81 7
88.81 8
88.83 7
88.83 6
88.91 7
88.91 8
88.93 7
89.01 8
89.01 9
89.03 8
89.03 7
89.11 8
89.11 9
89.13 8
89.13 7
89.21 8
89.23 7
89.23 6
89.23 5
89.31 6
89.31 7
89.33 6
89.41 7
89.41 8
89.43 7
89.43 6
89.51 7
89.51 8
89.51 9
89.53 8
89.53 7
89.54 6
89.61 7
89.61 8
89.63 7
89.63 6
89.71 7
89.71 8
89.73 7
89.73 6
89.81 7
89.81 8
89.83 7
89.83 6
89.91 7
89.91 8
89.93 7
90.01 8
90.01 9
90.03 8
90.11 9
90.11 10
90.13 9
90.13 8
90.21 9
90.21 10
90.21 11
90.23 10
90.23 9
90.31 10
90.31 11
90.33 10
90.33 9
90.41 10
90.41 11
90.43 10
90.43 9
90.51 10
90.51 11
90.53 10
90.53 9
90.61 10
90.61 11
90.63 10
90.63 9
90.64 8
90.71 9
90.71 10
90.73 9
90.73 8
90.81 9
90.81 10
90.83 9
90.83 8
90.91 9
90.91 10
90.93 9
90.93 8
90.94 7
90.94 6
91.01 7
91.01 8
91.03 7
91.03 6
91.03 5
91.11 6
91.11 7
91.13 6
91.13 5
91.21 6
91.21 7
91.23 6
91.23 5
91.31 6
91.31 7
91.33 6
91.33 5
91.34 4
91.41 5
91.41 6
91.43 5
91.43 4
91.51 5
91.51 6
91.53 5
91.61 6
91.61 7
91.63 6
91.63 5
91.71 6
91.71 7
91.73 6
91.81 7
91.81 8
91.83 7
91.83 6
91.91 7
91.91 8
91.93 7
91.93 6
92.01 7
92.01 8
92.03 7
92.03 6
92.11 7
92.13 6
92.13 5
92.21 6
92.21 7
92.23 6
92.31 7
92.31 8
92.33 7
92.41 8
92.41 9
92.43 8
92.51 9
92.51 10
92.53 9
92.53 8
92.54 7
92.61 8
92.61 9
92.63 8
92.63 7
92.71 8
92.71 9
92.73 8
92.74 7
92.81 8
92.81 9
92.83 8
92.83 7
92.91 8
92.91 9
92.93 8
92.93 7
93.01 8
93.01 9
93.03 8
93.03 7
93.11 8
93.11 9
93.13 8
93.13 7
93.21 8
93.21 9
93.23 8
93.23 7
93.31 8
93.31 9
93.33 8
93.33 7
93.33 6
93.41 7
93.41 8
93.43 7
93.43 6
93.44 5
93.51 6
93.51 7
93.53 6
93.53 5
93.61 6
93.61 7
93.63 6
93.63 5
93.71 6
93.71 7
93.73 6
93.73 5
93.73 4
93.81 5
93.81 6
93.83 5
93.83 4
93.91 5
93.91 6
93.93 5
93.93 4
94.01 5
94.01 6
94.03 5
94.11 6
94.11 7
94.11 8
94.13 7
94.13 6
94.21 7
94.21 8
94.23 7
94.23 6
94.23 5
94.31 6
94.31 7
94.33 6
94.33 5
94.41 6
94.41 7
94.43 6
94.51 7
94.51 8
94.61 9
94.61 10
94.63 9
94.63 8
94.71 9
94.71 10
94.73 9
94.73 8
94.81 9
94.81 10
94.83 9
94.83 8
94.91 9
94.93 8
94.93 7
95.01 8
95.01 9
95.03 8
95.04 7
95.11 8
95.11 9
95.13 8
95.13 7
95.21 8
95.21 9
95.23 8
95.23 7
95.31 8
95.31 9
95.33 8
95.33 7
95.41 8
95.41 9
95.43 8
95.43 7
95.44 6
95.51 7
95.51 8
95.53 7
95.54 6
95.61 7
95.61 8
95.63 7
95.63 6
95.71 7
95.71 8
95.73 7
95.81 8
95.81 9
95.83 8
95.83 7
95.91 8
95.91 9
95.91 10
95.93 9
95.93 8
96.01 9
96.01 10
96.03 9
96.03 8
96.03 7
96.11 8
96.11 9
96.13 8
96.13 7
96.21 8
96.21 9
96.23 8
96.23 7
96.31 8
96.31 9
96.33 8
96.33 7
96.41 8
96.41 9
96.43 8
96.43 7
96.51 8
96.51 9
96.53 8
96.53 7
96.54 6
96.61 7
96.61 8
96.63 7
96.63 6
96.71 7
96.71 8
96.73 7
96.73 6
96.81 7
96.81 8
96.83 7
96.83 6
96.91 7
96.91 8
96.93 7
96.93 6
97.01 7
97.01 8
97.03 7
97.11 8
97.11 9
97.13 8
97.21 9
97.23 8
97.23 7
97.31 8
97.31 9
97.33 8
97.41 9
97.41 10
97.43 9
97.43 8
97.51 9
97.51 10
97.53 9
97.53 8
97.54 7
97.61 8
97.63 7
97.63 6
97.71 7
97.71 8
97.74 7
97.81 8
97.81 9
97.83 8
97.83 7
97.91 8
97.91 9
97.93 8
97.93 7
98.01 8
98.01 9
98.03 8
98.03 7
98.03 6
98.11 7
98.11 8
98.13 7
98.13 6
98.13 5
98.21 6
98.21 7
98.21 8
98.23 7
98.23 6
98.31 7
98.31 8
98.33 7
98.33 6
98.33 5
98.41 6
98.41 7
98.43 6
98.43 5
98.51 6
98.51 7
98.53 6
98.53 5
98.61 6
98.61 7
98.61 8
98.63 7
98.71 8
98.71 9
98.73 8
98.73 7
98.73 6
98.73 5
98.81 6
98.81 7
98.83 6
98.83 5
98.91 6
98.91 7
98.93 6
98.93 5
99.01 6
99.01 7
99.03 6
99.11 7
99.11 8
99.13 7
99.13 6
99.21 7
99.21 8
99.23 7
99.23 6
99.31 7
99.31 8
99.33 7
99.33 6
99.41 7
99.43 6
99.43 5
99.51 6
99.51 7
99.53 6
99.61 7
99.61 8
99.63 7
99.64 6
99.71 7
99.71 8
99.73 7
99.73 6
99.81 7
99.81 8
99.83 7
99.83 6
99.91 7
99.91 8
99.93 7
99.93 6
100.01 7
100.01 8
100.03 7
100.03 6
100.11 7
100.11 8
100.13 7
100.13 6
100.21 7
100.21 8
100.23 7
100.23 6
100.31 7
100.31 8
100.33 7
100.33 6
100.41 7
100.41 8
100.43 7
100.43 6
100.51 7
100.51 8
100.53 7
100.53 6
100.61 7
100.63 6
100.63 5
100.71 6
100.71 7
100.73 6
100.81 7
100.81 8
100.83 7
100.91 8
100.91 9
100.93 8
100.93 7
101.01 8
101.01 9
101.04 8
101.11 9
101.11 10
101.13 9
101.13 8
101.21 9
101.21 10
101.23 9
101.23 8
101.31 9
101.31 10
101.33 9
101.41 10
101.41 11
101.41 12
101.43 11
101.43 10
101.51 11
101.51 12
101.53 11
101.53 10
101.53 9
101.61 10
101.61 11
101.61 12
101.63 11
101.63 10
101.64 9
101.71 10
101.71 11
101.73 10
101.73 9
101.81 10
101.81 11
101.83 10
101.83 9
101.83 8
101.91 9
101.93 8
101.93 7
102.01 8
102.04 7
102.11 8
102.11 9
102.21 10
102.21 11
102.23 10
102.23 9
102.31 10
102.31 11
102.33 10
102.33 9
102.34 8
102.41 9
102.41 10
102.43 9
102.43 8
102.51 9
102.51 10
102.53 9
102.53 8
102.61 9
102.63 8
102.71 9
102.71 10
102.73 9
102.74 8
102.81 9
102.81 10
102.83 9
102.83 8
102.91 9
102.91 10
102.91 11
102.93 10
102.93 9
103.01 10
103.01 11
103.01 12
103.03 11
103.03 10
103.03 9
103.03 8
103.11 9
103.11 10
103.13 9
103.13 8
103.13 7
103.13 6
103.21 7
103.21 8
103.23 7
103.23 6
103.31 7
103.31 8
103.33 7
103.33 6
103.41 7
103.41 8
103.43 7
103.43 6
103.51 7
103.51 8
103.53 7
103.61 8
103.61 9
103.61 10
103.63 9
103.63 8
103.63 7
103.71 8
103.71 9
103.73 8
103.73 7
103.73 6
103.81 7
103.81 8
103.83 7
103.83 6
103.91 7
103.91 8
103.93 7
103.93 6
104.01 7
104.01 8
104.03 7
104.03 6
104.04 5
104.11 6
104.11 7
104.13 6
104.13 5
104.21 6
104.21 7
104.23 6
104.23 5
104.31 6
104.31 7
104.33 6
104.33 5
104.41 6
104.41 7
104.43 6
104.43 5
104.51 6
104.53 5
104.54 4
104.61 5
104.61 6
104.63 5
104.71 6
104.71 7
104.73 6
104.73 5
104.81 6
104.81 7
104.83 6
104.83 5
104.91 6
104.91 7
104.93 6
104.93 5
105.01 6
105.01 7
105.03 6
105.03 5
105.11 6
105.11 7
105.13 6
105.13 5
105.21 6
105.21 7
105.23 6
105.23 5
105.31 6
105.31 7
105.33 6
105.33 5
105.41 6
105.41 7
105.43 6
105.43 5
105.51 6
105.51 7
105.51 8
105.53 7
105.53 6
105.53 5
105.61 6
105.61 7
105.63 6
105.63 5
105.63 4
105.71 5
105.73 4
105.73 3
105.81 4
105.81 5
105.83 4
105.91 5
105.93 4
105.93 3
106.01 4
106.01 5
106.11 6
106.11 7
106.13 6
106.13 5
106.21 6
106.21 7
106.23 6
106.23 5
106.31 6
106.31 7
106.33 6
106.33 5
106.41 6
106.41 7
106.43 6
106.43 5
106.51 6
106.51 7
106.53 6
106.53 5
106.61 6
106.61 7
106.63 6
106.63 5
106.71 6
106.71 7
106.71 8
106.73 7
106.73 6
106.81 7
106.81 8
106.83 7
106.83 6
106.83 5
106.91 6
106.93 5
106.93 4
107.01 5
107.03 4
107.03 3
107.11 4
107.11 5
107.21 6
107.21 7
107.23 6
107.23 5
107.31 6
107.31 7
107.33 6
107.33 5
107.41 6
107.41 7
107.43 6
107.43 5
107.51 6
107.53 5
107.53 4
107.61 5
107.61 6
107.63 5
107.71 6
107.71 7
107.73 6
107.73 5
107.81 6
107.81 7
107.83 6
107.83 5
107.91 6
107.91 7
107.91 8
107.91 9
107.93 8
107.93 7
108.01 8
108.01 9
108.01 10
108.03 9
108.03 8
108.03 7
108.11 8
108.11 9
108.13 8
108.13 7
108.13 6
108.21 7
108.21 8
108.23 7
108.23 6
108.31 7
108.31 8
108.33 7
108.33 6
108.41 7
108.41 8
108.43 7
108.43 6
108.51 7
108.51 8
108.51 9
108.53 8
108.53 7
108.61 8
108.61 9
108.63 8
108.63 7
108.63 6
108.71 7
108.71 8
108.73 7
108.73 6
108.81 7
108.81 8
108.83 7
108.83 6
108.91 7
108.91 8
108.93 7
108.93 6
109.01 7
109.01 8
109.03 7
109.03 6
109.03 5
109.11 6
109.11 7
109.13 6
109.13 5
109.14 4
109.21 5
109.21 6
109.23 5
109.23 4
109.31 5
109.31 6
109.33 5
109.33 4
109.41 5
109.43 4
109.43 3
109.51 4
109.51 5
109.53 4
109.61 5
109.61 6
109.71 7
109.71 8
109.73 7
109.73 6
109.81 7
109.81 8
109.83 7
109.83 6
109.91 7
109.91 8
109.93 7
109.93 6
110.01 7
110.01 8
110.03 7
110.11 8
110.11 9
110.13 8
110.13 7
110.21 8
110.21 9
110.23 8
110.23 7
110.31 8
110.31 9
110.33 8
110.33 7
110.41 8
110.41 9
110.41 10
110.43 9
110.51 10
110.51 11
110.53 10
110.53 9
110.53 8
110.61 9
110.61 10
110.63 9
110.63 8
110.71 9
110.71 10
110.81 11
110.81 12
110.83 11
110.83 10
110.91 11
110.93 10
110.93 9
111.01 10
111.01 11
111.03 10
111.03 9
111.11 10
111.11 11
111.13 10
111.13 9
111.21 10
111.21 11
111.23 10
111.23 9
111.31 10
111.31 11
111.33 10
111.33 9
111.41 10
111.41 11
111.43 10
111.43 9
111.43 8
111.51 9
111.51 10
111.53 9
111.53 8
111.61 9
111.61 10
111.63 9
111.63 8
111.63 7
111.71 8
111.71 9
111.73 8
111.73 7
111.73 6
111.74 5
111.81 6
111.81 7
111.83 6
111.83 5
111.91 6
111.91 7
111.91 8
111.93 7
111.93 6
112.01 7
112.03 6
112.03 5
112.03 4
112.11 5
112.11 6
112.13 5
112.21 6
112.21 7
112.23 6
112.23 5
112.31 6
112.31 7
112.33 6
112.33 5
112.41 6
112.41 7
112.43 6
112.43 5
112.51 6
112.51 7
112.53 6
112.53 5
112.61 6
112.61 7
112.63 6
112.64 5
112.71 6
112.71 7
112.73 6
112.73 5
112.81 6
112.81 7
112.83 6
112.83 5
112.91 6
112.93 5
112.93 4
113.01 5
113.01 6
113.01 7
113.03 6
113.11 7
113.11 8
113.13 7
113.13 6
113.13 5
113.21 6
113.21 7
113.23 6
113.31 7
113.31 8
113.33 7
113.33 6
113.41 7
113.41 8
113.43 7
113.43 6
113.51 7
113.51 8
113.53 7
113.53 6
113.61 7
113.61 8
113.63 7
113.63 6
113.63 5
113.71 6
113.71 7
113.73 6
113.73 5
113.81 6
113.81 7
113.83 6
113.83 5
113.91 6
113.91 7
113.91 8
113.93 7
113.93 6
114.01 7
114.01 8
114.03 7
114.03 6
114.11 7
114.11 8
114.13 7
114.13 6
114.21 7
114.21 8
114.23 7
114.23 6
114.23 5
114.31 6
114.31 7
114.33 6
114.33 5
114.41 6
114.41 7
114.43 6
114.43 5
114.51 6
114.53 5
114.53 4
114.61 5
114.61 6
114.63 5
114.71 6
114.71 7
114.73 6
114.73 5
114.81 6
114.81 7
114.83 6
114.83 5
114.91 6
114.93 5
114.93 4
115.01 5
115.01 6
115.03 5
115.04 4
115.11 5
115.11 6
115.13 5
115.13 4
115.21 5
115.21 6
115.23 5
115.31 6
115.33 5
115.33 4
115.41 5
115.41 6
115.43 5
115.51 6
115.51 7
115.53 6
115.53 5
115.61 6
115.63 5
115.63 4
115.71 5
115.71 6
115.73 5
115.81 6
115.81 7
115.83 6
115.83 5
115.91 6
115.91 7
115.91 8
115.93 7
115.93 6
116.01 7
116.01 8
116.03 7
116.03 6
116.03 5
116.11 6
116.11 7
116.13 6
116.13 5
116.21 6
116.21 7
116.23 6
116.23 5
116.23 4
116.31 5
116.31 6
116.31 7
116.33 6
116.41 7
116.41 8
116.43 7
116.43 6
116.43 5
116.51 6
116.51 7
116.51 8
116.53 7
116.53 6
116.61 7
116.61 8
116.61 9
116.63 8
116.63 7
116.63 6
116.71 7
116.71 8
116.73 7
116.73 6
116.73 5
116.81 6
116.81 7
116.83 6
116.83 5
116.91 6
116.91 7
116.93 6
116.93 5
117.01 6
117.01 7
117.03 6
117.11 7
117.11 8
117.13 7
117.13 6
117.21 7
117.21 8
117.23 7
117.31 8
117.31 9
117.33 8
117.33 7
117.41 8
117.41 9
117.43 8
117.43 7
117.51 8
117.53 7
117.53 6
117.61 7
117.61 8
117.63 7
117.71 8
117.71 9
117.73 8
117.81 9
117.81 10
117.83 9
117.91 10
117.91 11
117.93 10
117.93 9
118.01 10
118.01 11
118.03 10
118.03 9
118.04 8
118.11 9
118.13 8
118.13 7
118.21 8
118.21 9
118.23 8
118.24 7
118.31 8
118.31 9
118.33 8
118.33 7
118.41 8
118.41 9
118.43 8
118.43 7
118.51 8
118.51 9
118.51 10
118.53 9
118.53 8
118.61 9
118.61 10
118.63 9
118.63 8
118.71 9
118.71 10
118.73 9
118.74 8
118.81 9
118.81 10
118.83 9
118.84 8
118.91 9
118.91 10
118.93 9
118.93 8
119.01 9
119.01 10
119.03 9
119.03 8
119.11 9
119.11 10
119.11 11
119.13 10
119.13 9
119.21 10
119.21 11
119.23 10
119.23 9
119.23 8
119.31 9
119.31 10
119.33 9
119.33 8
119.33 7
119.41 8
119.41 9
119.43 8
119.43 7
119.51 8
119.51 9
119.61 10
119.61 11
119.63 10
119.63 9
119.71 10
119.71 11
119.73 10
119.73 9
119.74 8
119.81 9
119.81 10
119.83 9
119.83 8
119.84 7
119.91 8
119.91 9
119.93 8
