
60.1301 48
60.1301 47
60.1301 46
60.131 45
60.15 46
60.21 47
60.23 46
60.23 45
60.25 46
60.31 47
60.33 46
60.33 45
60.35 46
60.41 47
60.43 46
60.43 45
60.45 46
60.51 47
60.53 46
60.53 45
60.55 46
60.61 47
60.63 46
60.63 45
60.65 46
60.71 47
60.73 46
60.73 45
60.75 46
60.81 47
60.83 46
60.85 47
60.91 48
60.93 47
60.95 48
61.01 49
61.03 48
61.03 47
61.0501 48
61.11 49
61.13 48
61.1301 47
61.1301 46
61.1301 45
61.131 44
61.15 45
61.21 46
61.23 45
61.23 44
61.25 45
61.31 46
61.33 45
61.35 46
61.41 47
61.43 46
61.43 45
61.45 46
61.51 47
61.53 46
61.55 47
61.61 48
61.63 47
61.63 46
61.65 47
61.71 48
61.73 47
61.73 46
61.75 47
61.81 48
61.83 47
61.83 46
61.85 47
61.91 48
61.93 47
61.93 46
61.95 47
62.01 48
62.03 47
62.03 46
62.0501 47
62.11 48
62.13 47
62.13 46
62.15 47
62.21 48
62.23 47
62.23 46
62.31 47
62.33 46
62.33 45
62.35 46
62.41 47
62.43 46
62.43 45
62.51 46
62.53 45
62.53 44
62.55 45
62.61 46
62.63 45
62.63 44
62.65 45
62.71 46
62.73 45
62.75 46
62.81 47
62.83 46
62.83 45
62.85 46
62.91 47
62.93 46
62.95 47
63.01 48
63.03 47
63.03 46
63.05 47
63.11 48
63.13 47
63.13 46
63.13 45
63.13 44
63.131 43
63.15 44
63.21 45
63.23 44
63.23 43
63.25 44
63.31 45
63.33 44
63.35 45
63.41 46
63.43 45
63.43 44
63.45 45
63.51 46
63.53 45
63.53 44
63.55 45
63.61 46
63.63 45
63.63 44
63.65 45
63.71 46
63.73 45
63.73 44
63.75 45
63.81 46
63.83 45
63.83 44
63.85 45
63.91 46
63.93 45
63.93 44
63.95 45
64.01 46
64.03 45
64.05 46
64.05 47
64.0501 48
64.11 49
64.13 48
64.1301 47
64.1301 46
64.1301 45
64.131 44
64.15 45
64.21 46
64.23 45
64.23 44
64.25 45
64.31 46
64.33 45
64.33 44
64.35 45
64.41 46
64.43 45
64.43 44
64.45 45
64.51 46
64.53 45
64.55 46
64.61 47
64.63 46
64.63 45
64.65 46
64.71 47
64.73 46
64.73 45
64.75 46
64.81 47
64.83 46
64.83 45
64.85 46
64.91 47
64.93 46
64.93 45
65.01 46
65.03 45
65.03 44
65.0501 45
65.11 46
65.13 45
65.13 44
65.131 43
65.15 44
65.21 45
65.23 44
65.23 43
65.25 44
65.31 45
65.33 44
65.33 43
65.35 44
65.41 45
65.43 44
65.43 43
65.51 44
65.53 43
65.53 42
65.55 43
65.61 44
65.63 43
65.63 42
65.65 43
65.71 44
65.73 43
65.73 42
65.75 43
65.81 44
65.83 43
65.83 42
65.85 43
65.91 44
65.93 43
65.93 42
65.95 43
66.01 44
66.03 43
66.03 42
66.05 43
66.05 44
66.11 45
66.13 44
66.13 43
66.131 42
66.15 43
66.21 44
66.23 43
66.23 42
66.25 43
66.31 44
66.35 45
66.41 46
66.45 47
66.51 48
66.53 47
66.55 48
66.61 49
66.63 48
66.63 47
66.65 48
66.71 49
66.73 48
66.73 47
66.75 48
66.81 49
66.83 48
66.83 47
66.85 48
66.91 49
66.93 48
66.93 47
66.95 48
67.01 49
67.03 48
67.03 47
67.05 48
67.05 49
67.11 50
67.13 49
67.13 48
67.131 47
67.15 48
67.21 49
67.23 48
67.23 47
67.31 48
67.33 47
67.41 48
67.43 47
67.43 46
67.45 47
67.51 48
67.53 47
67.55 48
67.61 49
67.63 48
67.63 47
67.65 48
67.71 49
67.73 48
67.73 47
67.75 48
67.81 49
67.83 48
67.83 47
67.85 48
67.91 49
67.93 48
67.93 47
67.95 48
68.01 49
68.03 48
68.03 47
68.0501 48
68.11 49
68.13 48
68.13 47
68.1301 46
68.1301 45
68.1301 44
68.1301 43
68.131 42
68.15 43
68.21 44
68.23 43
68.23 42
68.25 43
68.31 44
68.33 43
68.33 42
68.35 43
68.41 44
68.43 43
68.43 42
68.45 43
68.51 44
68.53 43
68.55 44
68.61 45
68.63 44
68.63 43
68.65 44
68.71 45
68.73 44
68.73 43
68.75 44
68.81 45
68.83 44
68.83 43
68.85 44
68.91 45
68.93 44
68.93 43
68.95 44
69.01 45
69.03 44
69.05 45
69.05 46
69.0501 47
69.11 48
69.13 47
69.131 46
69.15 47
69.21 48
69.23 47
69.25 48
69.31 49
69.33 48
69.33 47
69.35 48
69.41 49
69.43 48
69.43 47
69.51 48
69.53 47
69.55 48
69.61 49
69.63 48
69.65 49
69.71 50
69.73 49
69.73 48
69.75 49
69.81 50
69.83 49
69.83 48
69.85 49
69.91 50
69.93 49
69.95 50
70.01 51
70.03 50
70.03 49
70.05 50
70.11 51
70.13 50
70.13 49
70.1301 48
70.1301 47
70.1301 46
70.1301 45
70.131 44
70.15 45
70.21 46
70.23 45
70.23 44
70.25 45
70.31 46
70.33 45
70.33 44
70.35 45
70.41 46
70.43 45
70.43 44
70.45 45
70.51 46
70.53 45
70.53 44
70.61 45
70.63 44
70.63 43
70.65 44
70.71 45
70.73 44
70.73 43
70.75 44
70.81 45
70.83 44
70.85 45
70.91 46
70.93 45
70.93 44
70.95 45
71.01 46
71.03 45
71.03 44
71.05 45
71.0501 46
71.11 47
71.13 46
71.13 45
71.1301 44
71.1301 43
71.131 42
71.15 43
71.21 44
71.23 43
71.23 42
71.25 43
71.31 44
71.33 43
71.35 44
71.41 45
71.43 44
71.45 45
71.51 46
71.53 45
71.53 44
71.55 45
71.61 46
71.63 45
71.65 46
71.71 47
71.73 46
71.73 45
71.75 46
71.81 47
71.83 46
71.83 45
71.85 46
71.91 47
71.93 46
71.93 45
71.95 46
72.01 47
72.03 46
72.03 45
72.05 46
72.0501 47
72.11 48
72.13 47
72.131 46
72.15 47
72.21 48
72.23 47
72.23 46
72.25 47
72.31 48
72.33 47
72.33 46
72.35 47
72.41 48
72.43 47
72.45 48
72.51 49
72.53 48
72.53 47
72.61 48
72.63 47
72.63 46
72.65 47
72.71 48
72.73 47
72.73 46
72.75 47
72.81 48
72.83 47
72.83 46
72.85 47
72.91 48
72.93 47
72.95 48
73.01 49
73.03 48
73.05 49
73.11 50
73.13 49
73.1301 48
73.1301 47
73.1301 46
73.1301 45
73.1301 44
73.15 45
73.21 46
73.23 45
73.25 46
73.31 47
73.33 46
73.33 45
73.35 46
73.41 47
73.43 46
73.43 45
73.45 46
73.51 47
73.53 46
73.55 47
73.61 48
73.63 47
73.63 46
73.65 47
73.71 48
73.73 47
73.73 46
73.75 47
73.81 48
73.83 47
73.91 48
73.93 47
73.95 48
74.01 49
74.03 48
74.03 47
74.05 48
74.0501 49
74.11 50
74.13 49
74.13 48
74.1301 47
74.1301 46
74.1301 45
74.1301 44
74.15 45
74.21 46
74.23 45
74.23 44
74.25 45
74.31 46
74.33 45
74.33 44
74.35 45
74.41 46
74.43 45
74.43 44
74.45 45
74.51 46
74.53 45
74.53 44
74.55 45
74.61 46
74.63 45
74.65 46
74.71 47
74.73 46
74.73 45
74.75 46
74.81 47
74.83 46
74.85 47
74.91 48
74.93 47
74.93 46
74.95 47
75.01 48
75.03 47
75.03 46
75.05 47
75.0501 48
75.11 49
75.13 48
75.1301 47
75.1301 46
75.131 45
75.15 46
75.21 47
75.23 46
75.23 45
75.25 46
75.31 47
75.33 46
75.33 45
75.35 46
75.41 47
75.43 46
75.43 45
75.45 46
75.51 47
75.53 46
75.55 47
75.61 48
75.63 47
75.63 46
75.65 47
75.71 48
75.73 47
75.73 46
75.81 47
75.83 46
75.85 47
75.91 48
75.93 47
75.93 46
75.95 47
76.01 48
76.03 47
76.03 46
76.0501 47
76.11 48
76.13 47
76.13 46
76.13 45
76.15 46
76.21 47
76.23 46
76.23 45
76.25 46
76.31 47
76.33 46
76.33 45
76.35 46
76.41 47
76.43 46
76.51 47
76.53 46
76.53 45
76.55 46
76.61 47
76.63 46
76.65 47
76.71 48
76.73 47
76.73 46
76.81 47
76.83 46
76.85 47
76.91 48
76.93 47
76.93 46
76.95 47
77.01 48
77.03 47
77.03 46
77.05 47
77.05 48
77.11 49
77.13 48
77.13 47
77.13 46
77.1301 45
77.1301 44
77.1301 43
77.15 44
77.21 45
77.23 44
77.23 43
77.25 44
77.31 45
77.33 44
77.33 43
77.35 44
77.41 45
77.43 44
77.45 45
77.51 46
77.53 45
77.53 44
77.55 45
77.61 46
77.63 45
77.63 44
77.65 45
77.71 46
77.73 45
77.73 44
77.75 45
77.81 46
77.83 45
77.83 44
77.85 45
77.91 46
77.93 45
77.95 46
78.01 47
78.03 46
78.03 45
78.05 46
78.05 47
78.0501 48
78.11 49
78.13 48
78.1301 47
78.1301 46
78.131 45
78.15 46
78.21 47
78.23 46
78.23 45
78.25 46
78.31 47
78.33 46
78.33 45
78.35 46
78.41 47
78.43 46
78.43 45
78.45 46
78.51 47
78.53 46
78.55 47
78.61 48
78.63 47
78.63 46
78.65 47
78.71 48
78.73 47
78.73 46
78.75 47
78.81 48
78.83 47
78.83 46
78.85 47
78.91 48
78.93 47
78.93 46
78.95 47
79.01 48
79.03 47
79.03 46
79.0501 47
79.11 48
79.13 47
79.1301 46
79.1301 45
79.131 44
79.15 45
79.21 46
79.23 45
79.23 44
79.25 45
79.31 46
79.33 45
79.33 44
79.35 45
79.41 46
79.43 45
79.43 44
79.51 45
79.53 44
79.53 43
79.55 44
79.61 45
79.63 44
79.63 43
79.65 44
79.71 45
79.73 44
79.73 43
79.75 44
79.81 45
79.83 44
79.85 45
79.91 46
79.93 45
79.93 44
79.95 45
80.01 46
80.03 45
80.03 44
80.0501 45
80.11 46
80.13 45
80.13 44
80.131 43
80.15 44
80.21 45
80.23 44
80.25 45
80.31 46
80.33 45
80.33 44
80.35 45
80.41 46
80.43 45
80.43 44
80.45 45
80.51 46
80.55 47
80.61 48
80.63 47
80.63 46
80.65 47
80.71 48
80.73 47
80.73 46
80.75 47
80.81 48
80.83 47
80.85 48
80.91 49
80.93 48
80.95 49
81.01 50
81.03 49
81.03 48
81.05 49
81.05 50
81.11 51
81.13 50
81.13 49
81.131 48
81.21 49
81.23 48
81.25 49
81.31 50
81.33 49
81.35 50
81.41 51
81.43 50
81.43 49
81.51 50
81.53 49
81.55 50
81.61 51
81.63 50
81.63 49
81.65 50
81.71 51
81.73 50
81.73 49
81.75 50
81.81 51
81.83 50
81.83 49
81.91 50
81.93 49
81.95 50
82.01 51
82.03 50
82.05 51
82.11 52
82.13 51
82.13 50
82.13 49
82.1301 48
82.1301 47
82.1301 46
82.1301 45
82.1301 44
82.131 43
82.15 44
82.21 45
82.23 44
82.23 43
82.25 44
82.31 45
82.33 44
82.33 43
82.35 44
82.41 45
82.43 44
82.43 43
82.51 44
82.53 43
82.53 42
82.55 43
82.61 44
82.63 43
82.63 42
82.65 43
82.71 44
82.73 43
82.75 44
82.81 45
82.83 44
82.83 43
82.91 44
82.93 43
82.93 42
83.01 43
83.03 42
83.03 41
83.05 42
83.05 43
83.05 44
83.0501 45
83.11 46
83.13 45
83.13 44
83.13 43
83.13 42
83.131 41
83.15 42
83.21 43
83.23 42
83.23 41
83.25 42
83.31 43
83.33 42
83.35 43
83.41 44
83.43 43
83.43 42
83.45 43
83.51 44
83.53 43
83.55 44
83.61 45
83.63 44
83.65 45
83.71 46
83.73 45
83.73 44
83.75 45
83.81 46
83.83 45
83.83 44
83.85 45
83.91 46
83.93 45
83.93 44
83.95 45
84.01 46
84.03 45
84.03 44
84.05 45
84.05 46
84.0501 47
84.11 48
84.13 47
84.13 46
84.1301 45
84.1301 44
84.131 43
84.15 44
84.21 45
84.23 44
84.23 43
84.25 44
84.31 45
84.33 44
84.35 45
84.41 46
84.43 45
84.43 44
84.45 45
84.51 46
84.53 45
84.53 44
84.55 45
84.61 46
84.63 45
84.63 44
84.65 45
84.71 46
84.73 45
84.73 44
84.75 45
84.81 46
84.83 45
84.83 44
84.85 45
84.91 46
84.93 45
84.95 46
85.01 47
85.03 46
85.03 45
85.05 46
85.0501 47
85.11 48
85.13 47
85.1301 46
85.1301 45
85.131 44
85.15 45
85.21 46
85.25 47
85.31 48
85.33 47
85.33 46
85.35 47
85.41 48
85.43 47
85.43 46
85.45 47
85.51 48
85.53 47
85.55 48
85.61 49
85.63 48
85.63 47
85.65 48
85.71 49
85.73 48
85.73 47
85.75 48
85.81 49
85.83 48
85.83 47
85.85 48
85.91 49
85.93 48
85.95 49
86.01 50
86.03 49
86.03 48
86.0501 49
86.11 50
86.13 49
86.13 48
86.131 47
86.21 48
86.23 47
86.25 48
86.31 49
86.33 48
86.35 49
86.41 50
86.43 49
86.45 50
86.51 51
86.53 50
86.55 51
86.61 52
86.63 51
86.63 50
86.65 51
86.71 52
86.73 51
86.75 52
86.81 53
86.83 52
86.83 51
86.85 52
86.91 53
86.93 52
86.95 53
87.01 54
87.03 53
87.0501 54
87.11 55
87.13 54
87.1301 53
87.1301 52
87.1301 51
87.1301 50
87.1302 49
87.1302 48
87.131 47
87.15 48
87.21 49
87.23 48
87.23 47
87.31 48
87.33 47
87.33 46
87.41 47
87.43 46
87.43 45
87.45 46
87.51 47
87.53 46
87.53 45
87.55 46
87.61 47
87.65 48
87.71 49
87.73 48
87.73 47
87.75 48
87.81 49
87.83 48
87.83 47
87.85 48
87.91 49
87.93 48
87.93 47
87.95 48
88.01 49
88.03 48
88.03 47
88.05 48
88.0502 49
88.11 50
88.13 49
88.13 48
88.13 47
88.1301 46
88.1301 45
88.1301 44
88.131 43
88.15 44
88.21 45
88.23 44
88.23 43
88.25 44
88.31 45
88.33 44
88.33 43
88.35 44
88.41 45
88.43 44
88.43 43
88.45 44
88.51 45
88.53 44
88.53 43
88.61 44
88.63 43
88.63 42
88.65 43
88.71 44
88.73 43
88.73 42
88.75 43
88.81 44
88.83 43
88.83 42
88.85 43
88.91 44
88.93 43
88.93 42
88.95 43
89.01 44
89.03 43
89.03 42
89.05 43
89.05 44
89.0501 45
89.11 46
89.13 45
89.131 44
89.15 45
89.21 46
89.23 45
89.23 44
89.25 45
89.31 46
89.33 45
89.33 44
89.35 45
89.41 46
89.43 45
89.43 44
89.45 45
89.51 46
89.53 45
89.53 44
89.55 45
89.61 46
89.63 45
89.63 44
89.65 45
89.71 46
89.73 45
89.73 44
89.75 45
89.81 46
89.83 45
89.83 44
89.85 45
89.91 46
89.93 45
89.93 44
89.95 45
90.01 46
90.03 45
90.03 44
90.05 45
90.11 46
90.13 45
90.13 44
90.131 43
90.15 44
90.21 45
90.23 44
90.25 45
90.31 46
90.33 45
90.35 46
90.41 47
90.43 46
90.43 45
90.45 46
90.51 47
90.53 46
90.55 47
90.61 48
90.65 49
90.71 50
90.73 49
90.73 48
90.75 49
90.81 50
90.83 49
90.83 48
90.85 49
90.91 50
90.93 49
90.93 48
90.95 49
91.01 50
91.03 49
91.03 48
91.05 49
91.05 50
91.11 51
91.13 50
91.13 49
91.131 48
91.15 49
91.21 50
91.23 49
91.31 50
91.33 49
91.35 50
91.41 51
91.43 50
91.51 51
91.53 50
91.53 49
91.61 50
91.63 49
91.63 48
91.65 49
91.71 50
91.73 49
91.75 50
91.81 51
91.83 50
91.83 49
91.85 50
91.91 51
91.93 50
91.93 49
91.95 50
92.01 51
92.03 50
92.03 49
92.0501 50
92.11 51
92.13 50
92.13 49
92.13 48
92.1301 47
92.1301 46
92.1301 45
92.131 44
92.15 45
92.21 46
92.23 45
92.23 44
92.25 45
92.31 46
92.33 45
92.33 44
92.35 45
92.41 46
92.43 45
92.43 44
92.45 45
92.51 46
92.53 45
92.53 44
92.55 45
92.61 46
92.63 45
92.71 46
92.73 45
92.73 44
92.75 45
92.81 46
92.83 45
92.83 44
92.85 45
92.91 46
92.93 45
92.95 46
93.01 47
93.03 46
93.03 45
93.05 46
93.05 47
93.0501 48
93.11 49
93.13 48
93.1301 47
93.1301 46
93.1301 45
93.1301 44
93.131 43
93.15 44
93.21 45
93.23 44
93.23 43
93.25 44
93.31 45
93.33 44
93.35 45
93.41 46
93.43 45
93.43 44
93.45 45
93.51 46
93.53 45
93.55 46
93.61 47
93.63 46
93.65 47
93.71 48
93.73 47
93.75 48
93.81 49
93.83 48
93.85 49
93.91 50
93.93 49
93.93 48
93.95 49
94.01 50
94.03 49
94.03 48
94.05 49
94.0501 50
94.11 51
94.13 50
94.1301 49
94.1301 48
94.15 49
94.21 50
94.23 49
94.23 48
94.31 49
94.33 48
94.35 49
94.41 50
94.43 49
94.43 48
94.51 49
94.53 48
94.53 47
94.61 48
94.63 47
94.63 46
94.65 47
94.71 48
94.73 47
94.73 46
94.81 47
94.83 46
94.85 47
94.91 48
94.93 47
94.93 46
94.95 47
95.01 48
95.03 47
95.03 46
95.0501 47
95.11 48
95.13 47
95.13 46
95.13 45
95.13 44
95.13 43
95.13 42
95.13 41
95.131 40
95.1311 39
95.15 40
95.21 41
95.23 40
95.23 39
95.25 40
95.31 41
95.35 42
95.41 43
95.43 42
95.45 43
95.51 44
95.53 43
95.55 44
95.61 45
95.63 44
95.65 45
95.71 46
95.73 45
95.73 44
95.75 45
95.81 46
95.83 45
95.83 44
95.85 45
95.91 46
95.93 45
95.93 44
95.95 45
96.01 46
96.03 45
96.03 44
96.05 45
96.05 46
96.05 47
96.05 48
96.0501 49
96.0501 50
96.11 51
96.13 50
96.13 49
96.131 48
96.15 49
96.21 50
96.23 49
96.23 48
96.31 49
96.33 48
96.33 47
96.41 48
96.43 47
96.43 46
96.45 47
96.51 48
96.53 47
96.53 46
96.55 47
96.61 48
96.63 47
96.63 46
96.65 47
96.71 48
96.73 47
96.75 48
96.81 49
96.83 48
96.83 47
96.85 48
96.91 49
96.93 48
96.93 47
96.95 48
97.01 49
97.03 48
97.03 47
97.0501 48
97.11 49
97.13 48
97.13 47
97.1301 46
97.1301 45
97.1301 44
97.131 43
97.15 44
97.21 45
97.23 44
97.23 43
97.25 44
97.31 45
97.33 44
97.33 43
97.35 44
97.41 45
97.43 44
97.43 43
97.45 44
97.51 45
97.53 44
97.53 43
97.55 44
97.61 45
97.63 44
97.65 45
97.71 46
97.73 45
97.73 44
97.75 45
97.81 46
97.83 45
97.83 44
97.85 45
97.91 46
97.95 47
98.01 48
98.03 47
98.03 46
98.05 47
98.05 48
98.0501 49
98.11 50
98.13 49
98.1301 48
98.1301 47
98.131 46
98.15 47
98.21 48
98.23 47
98.23 46
98.25 47
98.31 48
98.33 47
98.35 48
98.41 49
98.43 48
98.43 47
98.45 48
98.51 49
98.53 48
98.61 49
98.65 50
98.71 51
98.73 50
98.73 49
98.75 50
98.81 51
98.83 50
98.91 51
98.93 50
98.93 49
98.95 50
99.01 51
99.03 50
99.03 49
99.0501 50
99.11 51
99.13 50
99.13 49
99.13 48
99.131 47
99.15 48
99.21 49
99.23 48
99.23 47
99.25 48
99.31 49
99.33 48
99.35 49
99.41 50
99.43 49
99.43 48
99.45 49
99.51 50
99.53 49
99.53 48
99.61 49
99.63 48
99.65 49
99.71 50
99.73 49
99.73 48
99.75 49
99.81 50
99.83 49
99.83 48
99.85 49
99.91 50
99.93 49
99.95 50
100.01 51
100.03 50
100.03 49
100.05 50
100.05 51
100.05 52
100.11 53
100.13 52
100.13 51
100.13 50
100.13 49
100.13 48
100.13 47
100.13 46
100.13 45
100.13 44
100.131 43
100.131 42
100.15 43
100.21 44
100.23 43
100.23 42
100.25 43
100.31 44
100.33 43
100.35 44
100.41 45
100.43 44
100.45 45
100.51 46
100.53 45
100.53 44
100.55 45
100.61 46
100.63 45
100.63 44
100.65 45
100.71 46
100.73 45
100.75 46
100.81 47
100.83 46
100.83 45
100.85 46
100.91 47
100.93 46
100.93 45
100.95 46
101.01 47
101.03 46
101.05 47
101.05 48
101.11 49
101.13 48
101.13 47
101.131 46
101.15 47
101.21 48
101.23 47
101.23 46
101.25 47
101.31 48
101.33 47
101.33 46
101.35 47
101.41 48
101.43 47
101.43 46
101.45 47
101.51 48
101.53 47
101.53 46
101.55 47
101.61 48
101.63 47
101.63 46
101.65 47
101.71 48
101.73 47
101.73 46
101.75 47
101.81 48
101.83 47
101.85 48
101.91 49
101.93 48
101.93 47
102.01 48
102.03 47
102.03 46
102.05 47
102.11 48
102.13 47
102.13 46
102.13 45
102.13 44
102.131 43
102.15 44
102.21 45
102.23 44
102.23 43
102.25 44
102.31 45
102.33 44
102.35 45
102.41 46
102.43 45
102.43 44
102.45 45
102.51 46
102.53 45
102.53 44
102.55 45
102.61 46
102.65 47
102.71 48
102.73 47
102.73 46
102.75 47
102.81 48
102.83 47
102.83 46
102.85 47
102.91 48
102.95 49
103.01 50
103.03 49
103.05 50
103.11 51
103.13 50
103.13 49
103.13 48
103.131 47
103.15 48
103.21 49
103.23 48
103.23 47
103.25 48
103.31 49
103.33 48
103.33 47
103.35 48
103.41 49
103.43 48
103.43 47
103.45 48
103.51 49
103.53 48
103.53 47
103.61 48
103.63 47
103.65 48
103.71 49
103.73 48
103.75 49
103.81 50
103.83 49
103.83 48
103.91 49
103.93 48
103.93 47
104.01 48
104.03 47
104.03 46
104.05 47
104.05 48
104.11 49
104.13 48
104.13 47
104.13 46
104.13 45
104.13 44
104.131 43
104.15 44
104.21 45
104.23 44
104.23 43
104.25 44
104.31 45
104.33 44
104.33 43
104.35 44
104.41 45
104.43 44
104.45 45
104.51 46
104.53 45
104.53 44
104.55 45
104.61 46
104.63 45
104.63 44
104.71 45
104.73 44
104.73 43
104.75 44
104.81 45
104.83 44
104.83 43
104.85 44
104.91 45
104.93 44
104.93 43
104.95 44
105.01 45
105.03 44
105.03 43
105.05 44
105.05 45
105.05 46
105.11 47
105.13 46
105.13 45
105.13 44
105.13 43
105.131 42
105.15 43
105.21 44
105.23 43
105.25 44
105.31 45
105.33 44
105.33 43
105.41 44
105.43 43
105.45 44
105.51 45
105.53 44
105.53 43
105.55 44
105.61 45
105.63 44
105.63 43
105.65 44
105.71 45
105.73 44
105.73 43
105.75 44
105.81 45
105.83 44
105.85 45
105.91 46
105.93 45
105.95 46
106.01 47
106.03 46
106.05 47
106.05 48
106.05 49
106.11 50
106.13 49
106.13 48
106.13 47
106.13 46
106.21 47
106.23 46
106.23 45
106.25 46
106.31 47
106.33 46
106.41 47
106.43 46
106.43 45
106.45 46
106.51 47
106.53 46
106.53 45
106.55 46
106.61 47
106.63 46
106.63 45
106.65 46
106.71 47
106.73 46
106.73 45
106.75 46
106.81 47
106.83 46
106.83 45
106.85 46
106.91 47
106.93 46
106.93 45
106.95 46
107.01 47
107.03 46
107.03 45
107.05 46
107.05 47
107.11 48
107.13 47
107.13 46
107.13 45
107.13 44
107.13 43
107.15 44
107.21 45
107.23 44
107.23 43
107.31 44
107.33 43
107.35 44
107.41 45
107.43 44
107.43 43
107.45 44
107.51 45
107.53 44
107.53 43
107.55 44
107.61 45
107.63 44
107.65 45
107.71 46
107.73 45
107.73 44
107.75 45
107.81 46
107.83 45
107.83 44
107.85 45
107.91 46
107.93 45
107.95 46
108.01 47
108.03 46
108.05 47
108.05 48
108.05 49
108.11 50
108.13 49
108.13 48
108.131 47
108.131 46
108.15 47
108.21 48
108.23 47
108.23 46
108.31 47
108.33 46
108.35 47
108.41 48
108.43 47
108.43 46
108.45 47
108.51 48
108.53 47
108.53 46
108.55 47
108.61 48
108.63 47
108.63 46
108.65 47
108.71 48
108.73 47
108.75 48
108.81 49
108.83 48
108.85 49
108.91 50
108.93 49
108.93 48
108.95 49
109.01 50
109.03 49
109.03 48
109.05 49
109.05 50
109.11 51
109.13 50
109.13 49
109.13 48
109.13 47
109.13 46
109.13 45
109.131 44
109.15 45
109.21 46
109.23 45
109.23 44
109.25 45
109.31 46
109.33 45
109.33 44
109.35 45
109.41 46
109.43 45
109.45 46
109.51 47
109.53 46
109.53 45
109.55 46
109.61 47
109.63 46
109.63 45
109.65 46
109.71 47
109.73 46
109.73 45
109.75 46
109.81 47
109.83 46
109.85 47
109.91 48
109.93 47
109.93 46
109.95 47
110.01 48
110.03 47
110.03 46
110.05 47
110.05 48
110.11 49
110.13 48
110.13 47
110.13 46
110.13 45
110.15 46
110.21 47
110.23 46
110.25 47
110.31 48
110.33 47
110.33 46
110.35 47
110.41 48
110.43 47
110.45 48
110.51 49
110.53 48
110.55 49
110.61 50
110.63 49
110.63 48
110.65 49
110.71 50
110.73 49
110.73 48
110.75 49
110.81 50
110.83 49
110.83 48
110.85 49
110.91 50
110.93 49
110.93 48
110.95 49
111.01 50
111.03 49
111.03 48
111.05 49
111.11 50
111.13 49
111.13 48
111.13 47
111.13 46
111.131 45
111.15 46
111.21 47
111.23 46
111.23 45
111.25 46
111.31 47
111.33 46
111.35 47
111.41 48
111.43 47
111.45 48
111.51 49
111.53 48
111.55 49
111.61 50
111.63 49
111.63 48
111.65 49
111.71 50
111.73 49
111.73 48
111.75 49
111.81 50
111.83 49
111.83 48
111.85 49
111.91 50
111.93 49
111.95 50
112.01 51
112.03 50
112.03 49
112.05 50
112.11 51
112.13 50
112.13 49
112.13 48
112.131 47
112.15 48
112.21 49
112.23 48
112.25 49
112.31 50
112.41 51
112.43 50
112.43 49
112.45 50
112.51 51
112.53 50
112.53 49
112.55 50
112.61 51
112.63 50
112.65 51
112.71 52
112.73 51
112.73 50
112.75 51
112.81 52
112.83 51
112.83 50
112.91 51
112.93 50
112.93 49
112.95 50
113.01 51
113.03 50
113.05 51
113.11 52
113.13 51
113.13 50
113.13 49
113.13 48
113.13 47
113.13 46
113.131 45
113.21 46
113.23 45
113.23 44
113.31 45
113.33 44
113.33 43
113.35 44
113.41 45
113.43 44
113.43 43
113.45 44
113.51 45
113.53 44
113.53 43
113.55 44
113.61 45
113.63 44
113.63 43
113.65 44
113.71 45
113.73 44
113.75 45
113.81 46
113.83 45
113.85 46
113.91 47
113.93 46
113.95 47
114.01 48
114.03 47
114.03 46
114.05 47
114.05 48
114.11 49
114.13 48
114.13 47
114.13 46
114.13 45
114.13 44
114.13 43
114.131 42
114.15 43
114.21 44
114.23 43
114.23 42
114.25 43
114.31 44
114.33 43
114.33 42
114.35 43
114.41 44
114.43 43
114.43 42
114.45 43
114.51 44
114.53 43
114.53 42
114.55 43
114.61 44
114.63 43
114.63 42
114.71 43
114.73 42
114.73 41
114.81 42
114.83 41
114.83 40
114.85 41
114.91 42
114.93 41
114.95 42
115.01 43
115.03 42
115.03 41
115.05 42
115.05 43
115.05 44
115.05 45
115.11 46
115.13 45
115.13 44
115.13 43
115.13 42
115.131 41
115.15 42
115.21 43
115.23 42
115.25 43
115.31 44
115.33 43
115.33 42
115.35 43
115.41 44
115.43 43
115.43 42
115.45 43
115.51 44
115.53 43
115.55 44
115.61 45
115.63 44
115.63 43
115.65 44
115.71 45
115.73 44
115.73 43
115.75 44
115.81 45
115.83 44
115.85 45
115.91 46
115.93 45
115.93 44
115.95 45
116.01 46
116.03 45
116.05 46
116.05 47
116.05 48
116.11 49
116.13 48
116.13 47
116.131 46
116.21 47
116.23 46
116.23 45
116.25 46
116.31 47
116.33 46
116.33 45
116.35 46
116.41 47
116.43 46
116.45 47
116.51 48
116.53 47
116.55 48
116.61 49
116.63 48
116.63 47
116.65 48
116.71 49
116.73 48
116.73 47
116.81 48
116.83 47
116.83 46
116.85 47
116.91 48
116.93 47
117.01 48
117.03 47
117.05 48
117.11 49
117.13 48
117.13 47
117.13 46
117.13 45
117.15 46
117.21 47
117.25 48
117.31 49
117.33 48
117.35 49
117.41 50
117.43 49
117.43 48
117.51 49
117.53 48
117.53 47
117.55 48
117.61 49
117.63 48
117.63 47
117.65 48
117.71 49
117.73 48
117.73 47
117.75 48
117.81 49
117.83 48
117.83 47
117.85 48
117.91 49
117.93 48
117.93 47
118.01 48
118.03 47
118.05 48
118.05 49
118.05 50
118.05 51
118.11 52
118.13 51
118.13 50
118.13 49
